area,region,city,infatica_area,infatica_region,infatica_city,infatica_area_support,infatica_region_support,infatica_city_support,netnut_area,netnut_region,netnut_city,netnut_area_support,netnut_region_support,netnut_city_support,liang_area,liang_region,liang_city,liang_area_support,liang_region_support,liang_city_support
MA,Casablanca-Settat,Mohammedia,MA,Casablanca-Settat,Mohammedia,1,0,1,MA,,,1,0,0,MA,06,,1,1,0
PH,Western Visayas,Calinog,PH,Western Visayas,Calinog,1,0,1,PH,,,1,0,0,PH,06,,1,1,0
NL,Limburg,Haelen,NL,Limburg,Haelen,1,0,1,NL,,,1,0,0,NL,LI,,1,1,0
PL,Lesser Poland,Juszczyn,PL,Lesser Poland,Juszczyn,1,0,1,PL,,,1,0,0,PL,12,,1,1,0
US,California,Springville,US,California,Springville,1,0,1,US,California,,1,1,0,US,CA,,1,1,0
FR,Provence-Alpes-Côte d'Azur,Savines le Lac,FR,Provence-Alpes-Côte d'Azur,Savines-le-Lac,1,0,1,FR,,,1,0,0,FR,,,1,0,0
US,Minnesota,Willmar,US,Minnesota,Willmar,1,0,1,US,Minnesota,,1,1,0,US,MN,,1,1,0
DE,Baden-Wurttemberg,Appenweier,DE,Baden-Wurttemberg,Appenweier,1,0,1,DE,,,1,0,0,DE,BW,,1,1,0
US,Illinois,Marion,US,Illinois,Marion,1,0,1,US,Illinois,,1,1,0,US,IL,,1,1,0
TW,New Taipei City,Xindian District,TW,New Taipei City,Xindian-District,1,0,1,TW,,,1,0,0,TW,NWT,,1,1,0
DE,Baden-Wurttemberg,Ammerbuch,DE,Baden-Wurttemberg,Ammerbuch,1,0,1,DE,,,1,0,0,DE,BW,,1,1,0
IE,Connacht,Claremorris,IE,Connacht,Claremorris,1,0,1,IE,,,1,0,0,IE,C,,1,1,0
US,South Dakota,Kyle,US,South Dakota,Kyle,1,0,1,US,,,1,0,0,US,SD,,1,1,0
GB,England,Lymm,GB,England,Lymm,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
SK,Trnava Region,Vrbové,SK,Trnava Region,Vrbové,1,0,1,SK,,,1,0,0,SK,TA,,1,1,0
US,Indiana,New Palestine,US,Indiana,New-Palestine,1,0,1,US,Indiana,,1,1,0,US,IN,,1,1,0
CA,Alberta,Banff,CA,Alberta,Banff,1,0,1,CA,Alberta,,1,1,0,CA,AB,,1,1,0
NL,Gelderland,Dinxperlo,NL,Gelderland,Dinxperlo,1,0,1,NL,,,1,0,0,NL,GE,,1,1,0
TH,Roi Et,Khon Kaen,TH,Roi Et,Khon-Kaen,1,0,1,TH,,,1,0,0,TH,45,,1,1,0
US,North Carolina,Swan Quarter,US,North Carolina,Swan-Quarter,1,0,1,US,Northcarolina,,1,1,0,US,NC,,1,1,0
ES,Catalonia,Sort,ES,Catalonia,Sort,1,0,1,ES,Catalonia,,1,1,0,ES,CT,,1,1,0
BR,Pernambuco,Tuparetama,BR,Pernambuco,Tuparetama,1,0,1,BR,Pernambuco,,1,1,0,BR,PE,,1,1,0
US,Pennsylvania,Sharon,US,Pennsylvania,Sharon,1,0,1,US,Pennsylvania,,1,1,0,US,PA,,1,1,0
BE,Flanders,Nijlen,BE,Flanders,Nijlen,1,0,1,BE,,,1,0,0,BE,VLG,,1,1,0
ID,East Kalimantan,Sangatta,ID,East Kalimantan,Sangatta,1,0,1,ID,Eastkalimantan,,1,1,0,ID,KI,,1,1,0
US,Pennsylvania,Glenmoore,US,Pennsylvania,Glenmoore,1,0,1,US,Pennsylvania,,1,1,0,US,PA,,1,1,0
CA,Quebec,Montreal East,CA,Quebec,Montreal-East,1,0,1,CA,Quebec,,1,1,0,CA,QC,,1,1,0
CO,Departamento de Boyacá,Sogamoso,CO,Departamento de Boyacá,Sogamoso,1,0,1,CO,,,1,0,0,CO,BOY,,1,1,0
SE,Skåne County,Sjöbo,SE,Skåne County,Sjöbo,1,0,1,SE,,,1,0,0,SE,M,,1,1,0
KR,Daejeon,Daedeok gu,KR,Daejeon,Daedeok-gu,1,0,1,KR,,,1,0,0,KR,30,,1,1,0
AR,Buenos Aires,Carlos Casares,AR,Buenos Aires,Carlos-Casares,1,0,1,AR,Buenosaires,,1,1,0,AR,B,,1,1,0
PL,West Pomerania,Szczecin,PL,West Pomerania,Szczecin,1,0,1,PL,,,1,0,0,PL,32,,1,1,0
AR,Cordoba,Arroyito,AR,Cordoba,Arroyito,1,0,1,AR,Cordoba,,1,1,0,AR,X,,1,1,0
US,Iowa,Armstrong,US,Iowa,Armstrong,1,0,1,US,,,1,0,0,US,IA,,1,1,0
GB,England,Frizington,GB,England,Frizington,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
US,North Carolina,Beulaville,US,North Carolina,Beulaville,1,0,1,US,Northcarolina,,1,1,0,US,NC,,1,1,0
US,New Jersey,Secaucus,US,New Jersey,Secaucus,1,0,1,US,Newjersey,Secaucus,1,1,1,US,NJ,,1,1,0
PE,Huánuco Department,Tingo María,PE,Huánuco Department,Tingo-María,1,0,1,PE,,,1,0,0,PE,HUC,,1,1,0
US,Kentucky,Shelbyville,US,Kentucky,Shelbyville,1,0,1,US,Kentucky,,1,1,0,US,KY,,1,1,0
BR,Rondônia,Alto Paraíso,BR,Rondônia,Alto-Paraíso,1,0,1,BR,,,1,0,0,BR,RO,,1,1,0
US,New York,Lynbrook,US,New York,Lynbrook,1,0,1,US,Newyork,,1,1,0,US,NY,,1,1,0
CA,Ontario,Flesherton,CA,Ontario,Flesherton,1,0,1,CA,Ontario,,1,1,0,CA,ON,,1,1,0
PL,Mazovia,Strzegowo,PL,Mazovia,Strzegowo,1,0,1,PL,,,1,0,0,PL,14,,1,1,0
FR,Hauts-de-France,Méricourt,FR,Hauts-de-France,Méricourt,1,0,1,FR,,,1,0,0,FR,HDF,,1,1,0
AR,Buenos Aires,Zárate,AR,Buenos Aires,Zárate,1,0,1,AR,Buenosaires,,1,1,0,AR,B,,1,1,0
BR,Pará,Itupiranga,BR,Pará,Itupiranga,1,0,1,BR,Para,,1,1,0,BR,PA,,1,1,0
FR,Rhône-Alpes,Tullins,FR,Rhône-Alpes,Tullins,1,0,1,FR,,,1,0,0,FR,ARA,,1,1,0
US,California,Santee,US,California,Santee,1,0,1,US,California,,1,1,0,US,CA,,1,1,0
US,Florida,Milton,US,Florida,Milton,1,0,1,US,Florida,,1,1,0,US,FL,,1,1,0
CO,Quindío Department,Circasia,CO,Quindío Department,Circasia,1,0,1,CO,,,1,0,0,CO,QUI,,1,1,0
US,California,Newport Beach,US,California,Newport-Beach,1,0,1,US,California,,1,1,0,US,CA,,1,1,0
JP,Saitama,Okegawa,JP,Saitama,Okegawa,1,0,1,JP,,,1,0,0,JP,11,,1,1,0
DE,Baden-Wurttemberg,Stutensee,DE,Baden-Wurttemberg,Stutensee,1,0,1,DE,,,1,0,0,DE,BW,,1,1,0
US,New York,Queens,US,New York,Queens,1,0,1,US,Newyork,Queens,1,1,1,US,NY,,1,1,0
IN,Haryana,Hisar,IN,Haryana,Hisar,1,0,1,IN,Haryana,,1,1,0,IN,HR,,1,1,0
US,North Carolina,Wilmington,US,North Carolina,Wilmington,1,0,1,US,Northcarolina,,1,1,0,US,NC,,1,1,0
DO,Samaná,Las Terrenas,DO,Samaná,Las-Terrenas,1,0,1,DO,,,1,0,0,DO,20,,1,1,0
US,North Carolina,Eagle Springs,US,North Carolina,Eagle-Springs,1,0,1,US,Northcarolina,,1,1,0,US,NC,,1,1,0
CL,Santiago Metropolitan,Curacaví,CL,Santiago Metropolitan,Curacaví,1,0,1,CL,Santiagometropolitan,,1,1,0,CL,RM,,1,1,0
GB,England,Narborough,GB,England,Narborough,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
US,New Jersey,Hightstown,US,New Jersey,Hightstown,1,0,1,US,Newjersey,,1,1,0,US,NJ,,1,1,0
BR,São Paulo,Cedral,BR,São Paulo,Cedral,1,0,1,BR,Saopaulo,,1,1,0,BR,SP,,1,1,0
BR,Paraná,Ourizona,BR,Paraná,Ourizona,1,0,1,BR,Parana,,1,1,0,BR,PR,,1,1,0
US,Texas,Nemo,US,Texas,Nemo,1,0,1,US,Texas,,1,1,0,US,TX,,1,1,0
RU,Tatarstan Republic,Chistopol',RU,Tatarstan Republic,Chistopol',1,0,1,RU,,,1,0,0,RU,TA,,1,1,0
LK,Southern Province,Tangalle,LK,Southern Province,Tangalle,1,0,1,LK,,,1,0,0,LK,3,,1,1,0
IT,Campania,Castel Volturno,IT,Campania,Castel-Volturno,1,0,1,IT,,,1,0,0,IT,72,,1,1,0
MX,Querétaro,Cadereyta de Montes,MX,Querétaro,Cadereyta-de-Montes,1,0,1,MX,,,1,0,0,MX,QUE,,1,1,0
DE,Baden-Wurttemberg,Weil der Stadt,DE,Baden-Wurttemberg,Weil-der-Stadt,1,0,1,DE,,,1,0,0,DE,BW,,1,1,0
US,Texas,Seminole,US,Texas,Seminole,1,0,1,US,Texas,,1,1,0,US,TX,,1,1,0
BR,Rio Grande do Sul,Marcelino Ramos,BR,Rio Grande do Sul,Marcelino-Ramos,1,0,1,BR,Riograndedosul,,1,1,0,BR,RS,,1,1,0
SV,Sonsonate Department,Sonsonate,SV,Sonsonate Department,Sonsonate,1,0,1,SV,,,1,0,0,,,,0,0,0
MY,Negeri Sembilan,Kampung Baharu Nilai,MY,Negeri Sembilan,Kampung-Baharu-Nilai,1,0,1,MY,,,1,0,0,MY,05,,1,1,0
TR,Denizli,Pamukkale,TR,Denizli,Pamukkale,1,0,1,TR,,,1,0,0,TR,20,,1,1,0
CA,Saskatchewan,Clavet,CA,Saskatchewan,Clavet,1,0,1,CA,,,1,0,0,CA,SK,,1,1,0
PL,Silesia,Rydułtowy,PL,Silesia,Rydułtowy,1,0,1,PL,,,1,0,0,PL,24,,1,1,0
RU,Altai Krai,Katunskoye,RU,Altai Krai,Katunskoye,1,0,1,RU,,,1,0,0,RU,ALT,,1,1,0
US,Georgia,Thomson,US,Georgia,Thomson,1,0,1,US,Georgia,,1,1,0,US,GA,,1,1,0
DE,Bavaria,Markt Schwaben,DE,Bavaria,Markt-Schwaben,1,0,1,DE,Bavaria,,1,1,0,DE,BY,,1,1,0
BE,Flanders,Beringen,BE,Flanders,Beringen,1,0,1,BE,,,1,0,0,BE,VLG,,1,1,0
FR,Occitanie,Pibrac,FR,Occitanie,Pibrac,1,0,1,FR,,,1,0,0,FR,OCC,,1,1,0
US,Minnesota,Center City,US,Minnesota,Center-City,1,0,1,US,Minnesota,,1,1,0,US,MN,,1,1,0
US,New York,New Hartford,US,New York,New-Hartford,1,0,1,US,Newyork,,1,1,0,US,NY,,1,1,0
FR,Hauts-de-France,Campremy,FR,Hauts-de-France,Campremy,1,0,1,FR,,,1,0,0,FR,HDF,,1,1,0
ES,Galicia,O Barco de Valdeorras,ES,Galicia,O-Barco-de-Valdeorras,1,0,1,ES,,,1,0,0,ES,GA,,1,1,0
US,Minnesota,Blaine,US,Minnesota,Blaine,1,0,1,US,Minnesota,,1,1,0,US,MN,,1,1,0
US,Oklahoma,Crescent,US,Oklahoma,Crescent,1,0,1,US,Oklahoma,,1,1,0,US,OK,,1,1,0
FR,Occitanie,Le Martinet,FR,Occitanie,Le-Martinet,1,0,1,FR,,,1,0,0,FR,OCC,,1,1,0
RU,Sverdlovsk Oblast,Revda,RU,Sverdlovsk Oblast,Revda,1,0,1,RU,Sverdlovskoblast,,1,1,0,RU,SVE,,1,1,0
TH,Phang Nga,Takua Pa,TH,Phang Nga,Takua-Pa,1,0,1,TH,,,1,0,0,TH,82,,1,1,0
FR,Normandy,Granville,FR,Normandy,Granville,1,0,1,FR,,,1,0,0,FR,NOR,,1,1,0
BR,Espírito Santo,Vargem Alta,BR,Espírito Santo,Vargem-Alta,1,0,1,BR,Espiritosanto,,1,1,0,BR,ES,,1,1,0
JP,Gifu,Hashima,JP,Gifu,Hashima,1,0,1,JP,,,1,0,0,JP,21,,1,1,0
US,Colorado,Eureka,US,Colorado,Eureka,1,0,1,US,Colorado,,1,1,0,US,CO,,1,1,0
BR,Rio Grande do Sul,Auxiliadora,BR,Rio Grande do Sul,Auxiliadora,1,0,1,BR,Riograndedosul,,1,1,0,BR,RS,,1,1,0
FR,Île-de-France,Chatou,FR,Île-de-France,Chatou,1,0,1,FR,,,1,0,0,FR,IDF,,1,1,0
CO,Antioquia,Envigado,CO,Antioquia,Envigado,1,0,1,CO,Antioquia,,1,1,0,CO,ANT,,1,1,0
FR,Rhône-Alpes,Ville la Grand,FR,Rhône-Alpes,Ville-la-Grand,1,0,1,FR,,,1,0,0,FR,ARA,,1,1,0
ES,Catalonia,Salt,ES,Catalonia,Salt,1,0,1,ES,Catalonia,,1,1,0,ES,CT,,1,1,0
CA,Quebec,Drummondville,CA,Quebec,Drummondville,1,0,1,CA,Quebec,,1,1,0,CA,QC,,1,1,0
CZ,South Moravian,Zastávka,CZ,South Moravian,Zastávka,1,0,1,CZ,,,1,0,0,CZ,64,,1,1,0
US,Virginia,Montross,US,Virginia,Montross,1,0,1,US,Virginia,,1,1,0,US,VA,,1,1,0
ZA,Limpopo,Hoedspruit,ZA,Limpopo,Hoedspruit,1,0,1,ZA,,,1,0,0,ZA,LP,,1,1,0
US,Ohio,Sidney,US,Ohio,Sidney,1,0,1,US,Ohio,,1,1,0,US,OH,,1,1,0
MX,Jalisco,Cabo Corrientes,MX,Jalisco,Cabo-Corrientes,1,0,1,MX,Jalisco,,1,1,0,MX,JAL,,1,1,0
IT,Umbria,Montecastrilli,IT,Umbria,Montecastrilli,1,0,1,IT,,,1,0,0,IT,55,,1,1,0
US,Georgia,Oxford,US,Georgia,Oxford,1,0,1,US,Georgia,,1,1,0,US,GA,,1,1,0
FR,Normandy,Fry,FR,Normandy,Fry,1,0,1,FR,,,1,0,0,FR,NOR,,1,1,0
US,Florida,Jasper,US,Florida,Jasper,1,0,1,US,Florida,,1,1,0,US,FL,,1,1,0
IN,Odisha,Puri,IN,Odisha,Puri,1,0,1,IN,,,1,0,0,IN,OD,,1,1,0
DE,Rheinland-Pfalz,Bad Kreuznach,DE,Rheinland-Pfalz,Bad-Kreuznach,1,0,1,DE,,,1,0,0,DE,RP,,1,1,0
ID,South Sumatra,Kota Prabumulih,ID,South Sumatra,Kota-Prabumulih,1,0,1,ID,Southsumatra,,1,1,0,ID,SS,,1,1,0
US,Indiana,Howe,US,Indiana,Howe,1,0,1,US,Indiana,,1,1,0,US,IN,,1,1,0
US,Texas,Alba,US,Texas,Alba,1,0,1,US,Texas,,1,1,0,US,TX,,1,1,0
BR,Minas Gerais,Minas Novas,BR,Minas Gerais,Minas-Novas,1,0,1,BR,Minasgerais,,1,1,0,BR,MG,,1,1,0
US,Georgia,Peachtree Corners,US,Georgia,Peachtree-Corners,1,0,1,US,Georgia,,1,1,0,US,GA,,1,1,0
AR,Cordoba,Arroyo Cabral,AR,Cordoba,Arroyo-Cabral,1,0,1,AR,Cordoba,,1,1,0,AR,X,,1,1,0
US,Georgia,Rincon,US,Georgia,Rincon,1,0,1,US,Georgia,,1,1,0,US,GA,,1,1,0
FR,Occitanie,Mirande,FR,Occitanie,Mirande,1,0,1,FR,,,1,0,0,FR,OCC,,1,1,0
IN,Tamil Nadu,Madurai,IN,Tamil Nadu,Madurai,1,0,1,IN,Tamilnadu,,1,1,0,IN,TN,,1,1,0
BG,Varna,Byala,BG,Varna,Byala,1,0,1,BG,,,1,0,0,BG,03,,1,1,0
PL,Mazovia,Maków Mazowiecki,PL,Mazovia,Maków-Mazowiecki,1,0,1,PL,,,1,0,0,PL,14,,1,1,0
BG,Sliven,Tvarditsa,BG,Sliven,Tvarditsa,1,0,1,BG,,,1,0,0,BG,20,,1,1,0
FR,Hauts-de-France,Cuffies,FR,Hauts-de-France,Cuffies,1,0,1,FR,,,1,0,0,FR,HDF,,1,1,0
AR,La Pampa,Catrilo,AR,La Pampa,Catrilo,1,0,1,AR,,,1,0,0,AR,L,,1,1,0
US,California,Whittier,US,California,Whittier,1,0,1,US,California,,1,1,0,US,CA,,1,1,0
BR,Rio Grande do Sul,Gaurama,BR,Rio Grande do Sul,Gaurama,1,0,1,BR,Riograndedosul,,1,1,0,BR,RS,,1,1,0
US,Washington,Allyn,US,Washington,Allyn,1,0,1,US,Washington,,1,1,0,US,WA,,1,1,0
US,New York,Auburn,US,New York,Auburn,1,0,1,US,Newyork,,1,1,0,US,NY,,1,1,0
BR,São Paulo,Taubaté,BR,São Paulo,Taubaté,1,0,1,BR,Saopaulo,Taubate,1,1,1,BR,SP,,1,1,0
MX,Guerrero,Chilpancingo,MX,Guerrero,Chilpancingo,1,0,1,MX,,,1,0,0,MX,GRO,,1,1,0
DE,Baden-Wurttemberg,Neckarsulm,DE,Baden-Wurttemberg,Neckarsulm,1,0,1,DE,,,1,0,0,DE,BW,,1,1,0
CO,Valle del Cauca Department,Zarzal,CO,Valle del Cauca Department,Zarzal,1,0,1,CO,Valledelcaucadepartment,,1,1,0,CO,VAC,,1,1,0
SI,Municipality of Trbovlje,Trbovlje,SI,Municipality of Trbovlje,Trbovlje,1,0,1,SI,,,1,0,0,SI,129,,1,1,0
US,New Jersey,Skillman,US,New Jersey,Skillman,1,0,1,US,Newjersey,,1,1,0,US,NJ,,1,1,0
ES,Andalusia,Guillena,ES,Andalusia,Guillena,1,0,1,ES,,,1,0,0,ES,AN,,1,1,0
GB,England,Atherstone,GB,England,Atherstone,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
PL,Lesser Poland,Mszana Dolna,PL,Lesser Poland,Mszana-Dolna,1,0,1,PL,,,1,0,0,PL,12,,1,1,0
JP,Osaka,Kitahanadachō,JP,Osaka,Kitahanadachō,1,0,1,JP,,,1,0,0,JP,27,,1,1,0
US,New Hampshire,Keene,US,New Hampshire,Keene,1,0,1,US,,,1,0,0,US,NH,,1,1,0
BR,Rio Grande do Sul,Cacequi,BR,Rio Grande do Sul,Cacequi,1,0,1,BR,Riograndedosul,,1,1,0,BR,RS,,1,1,0
BR,Rio Grande do Sul,Erval Grande,BR,Rio Grande do Sul,Erval-Grande,1,0,1,BR,Riograndedosul,,1,1,0,BR,RS,,1,1,0
US,Indiana,Peru,US,Indiana,Peru,1,0,1,US,Indiana,,1,1,0,US,IN,,1,1,0
US,Maryland,Arnold,US,Maryland,Arnold,1,0,1,US,Maryland,,1,1,0,US,MD,,1,1,0
BR,Rio Grande do Sul,Cândido Godói,BR,Rio Grande do Sul,Cândido-Godói,1,0,1,BR,Riograndedosul,,1,1,0,BR,RS,,1,1,0
FR,Occitanie,Aussonne,FR,Occitanie,Aussonne,1,0,1,FR,,,1,0,0,FR,OCC,,1,1,0
ES,Andalusia,Villanueva del Río y Minas,ES,Andalusia,Villanueva-del-Río-y-Minas,1,0,1,ES,,,1,0,0,ES,AN,,1,1,0
US,Pennsylvania,Forest City,US,Pennsylvania,Forest-City,1,0,1,US,Pennsylvania,,1,1,0,US,PA,,1,1,0
CA,Manitoba,Portage la Prairie,CA,Manitoba,Portage-la-Prairie,1,0,1,CA,Manitoba,,1,1,0,CA,MB,,1,1,0
JP,Fukuoka,Nakama,JP,Fukuoka,Nakama,1,0,1,JP,,,1,0,0,JP,40,,1,1,0
SK,Trnava Region,Biely Kostol,SK,Trnava Region,Biely-Kostol,1,0,1,SK,,,1,0,0,SK,TA,,1,1,0
BR,Rio Grande do Sul,Cachoeira do Sul,BR,Rio Grande do Sul,Cachoeira-do-Sul,1,0,1,BR,Riograndedosul,,1,1,0,BR,RS,,1,1,0
JP,Gifu,Kani,JP,Gifu,Kani,1,0,1,JP,,,1,0,0,JP,21,,1,1,0
BR,Paraná,Faxinal,BR,Paraná,Faxinal,1,0,1,BR,Parana,,1,1,0,BR,PR,,1,1,0
JP,Ehime,Seiyo Shi,JP,Ehime,Seiyo-Shi,1,0,1,JP,,,1,0,0,JP,38,,1,1,0
US,Vermont,Killington,US,Vermont,Killington,1,0,1,US,,,1,0,0,US,VT,,1,1,0
TN,Sidi Bouzid Governorate,Er Regueb,TN,Sidi Bouzid Governorate,Er-Regueb,1,0,1,TN,,,1,0,0,TN,43,,1,1,0
GB,Wales,Pembroke Dock,GB,Wales,Pembroke-Dock,1,0,1,,,,0,0,0,GB,WLS,,1,1,0
CH,Zurich,Horgen,CH,Zurich,Horgen,1,0,1,CH,,,1,0,0,CH,ZH,,1,1,0
ES,Andalusia,Puerto Serrano,ES,Andalusia,Puerto-Serrano,1,0,1,ES,,,1,0,0,ES,AN,,1,1,0
FR,Grand Est,Illkirch Graffenstaden,FR,Grand Est,Illkirch-Graffenstaden,1,0,1,FR,,,1,0,0,FR,GES,,1,1,0
DE,Schleswig-Holstein,Klamp,DE,Schleswig-Holstein,Klamp,1,0,1,DE,,,1,0,0,DE,SH,,1,1,0
DE,Baden-Wurttemberg,Leonberg,DE,Baden-Wurttemberg,Leonberg,1,0,1,DE,,,1,0,0,DE,BW,,1,1,0
ES,Andalusia,El Puerto de Santa María,ES,Andalusia,El-Puerto-de-Santa-María,1,0,1,ES,,,1,0,0,ES,AN,,1,1,0
FR,Pays de la Loire,Nalliers,FR,Pays de la Loire,Nalliers,1,0,1,FR,,,1,0,0,FR,PDL,,1,1,0
IL,Northern District,Nazareth,IL,Northern District,Nazareth,1,0,1,IL,,,1,0,0,IL,Z,,1,1,0
IT,Calabria,Fosse,IT,Calabria,Fosse,1,0,1,IT,,,1,0,0,IT,78,,1,1,0
BE,Wallonia,Kettenis,BE,Wallonia,Kettenis,1,0,1,BE,,,1,0,0,BE,WAL,,1,1,0
RO,Dolj,Craiova,RO,Dolj,Craiova,1,0,1,RO,,,1,0,0,RO,DJ,,1,1,0
US,Massachusetts,East Bridgewater,US,Massachusetts,East-Bridgewater,1,0,1,US,Massachusetts,,1,1,0,US,MA,,1,1,0
SE,Stockholm County,Bromma,SE,Stockholm County,Bromma,1,0,1,SE,,,1,0,0,SE,AB,,1,1,0
US,New Jersey,Pompton Plains,US,New Jersey,Pompton-Plains,1,0,1,US,Newjersey,,1,1,0,US,NJ,,1,1,0
BR,Paraná,Cambará,BR,Paraná,Cambará,1,0,1,BR,Parana,,1,1,0,BR,PR,,1,1,0
BR,Rio Grande do Sul,Capão da Canoa,BR,Rio Grande do Sul,Capão-da-Canoa,1,0,1,BR,Riograndedosul,,1,1,0,BR,RS,,1,1,0
FR,Grand Est,Marange Silvange,FR,Grand Est,Marange-Silvange,1,0,1,FR,,,1,0,0,FR,GES,,1,1,0
BR,Tocantins,Porto Nacional,BR,Tocantins,Porto-Nacional,1,0,1,BR,,,1,0,0,BR,TO,,1,1,0
ID,Jakarta,Karet Kuningan,ID,Jakarta,Karet-Kuningan,1,0,1,ID,Jakarta,,1,1,0,ID,JK,,1,1,0
AR,San Juan,Villa Basilio Nievas,AR,San Juan,Villa-Basilio-Nievas,1,0,1,AR,,,1,0,0,AR,J,,1,1,0
BE,Flanders,Knokke Heist,BE,Flanders,Knokke-Heist,1,0,1,BE,,,1,0,0,BE,VLG,,1,1,0
CA,Ontario,Hillsdale,CA,Ontario,Hillsdale,1,0,1,CA,Ontario,,1,1,0,CA,ON,,1,1,0
DZ,Algiers,Bordj el Kiffan,DZ,Algiers,Bordj-el-Kiffan,1,0,1,DZ,Algiers,,1,1,0,DZ,16,,1,1,0
GB,England,Accrington,GB,England,Accrington,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
PE,Lima region,Huaura,PE,Lima region,Huaura,1,0,1,PE,Limaregion,,1,1,0,PE,LIM,,1,1,0
MY,Penang,Bayan Lepas,MY,Penang,Bayan-Lepas,1,0,1,MY,,,1,0,0,MY,07,,1,1,0
US,Virginia,Reston,US,Virginia,Reston,1,0,1,US,Virginia,,1,1,0,US,VA,reston,1,1,1
US,North Carolina,Elizabethtown,US,North Carolina,Elizabethtown,1,0,1,US,Northcarolina,,1,1,0,US,NC,,1,1,0
US,New Jersey,Andover,US,New Jersey,Andover,1,0,1,US,Newjersey,,1,1,0,US,NJ,,1,1,0
FR,Centre-Val de Loire,Montipouret,FR,Centre-Val de Loire,Montipouret,1,0,1,FR,,,1,0,0,FR,CVL,,1,1,0
CA,Ontario,Barry's Bay,CA,Ontario,Barry's-Bay,1,0,1,CA,Ontario,,1,1,0,CA,ON,,1,1,0
PL,West Pomerania,Koszalin,PL,West Pomerania,Koszalin,1,0,1,PL,,,1,0,0,PL,32,,1,1,0
US,New York,Holbrook,US,New York,Holbrook,1,0,1,US,Newyork,,1,1,0,US,NY,,1,1,0
US,Indiana,Fish Lake,US,Indiana,Fish-Lake,1,0,1,US,Indiana,,1,1,0,US,IN,,1,1,0
MY,Negeri Sembilan,Enstek New Town,MY,Negeri Sembilan,Enstek-New-Town,1,0,1,MY,,,1,0,0,MY,05,,1,1,0
US,South Carolina,Lexington,US,South Carolina,Lexington,1,0,1,US,,,1,0,0,US,SC,,1,1,0
RU,Moscow Oblast,Balashikha,RU,Moscow Oblast,Balashikha,1,0,1,RU,,,1,0,0,RU,MOS,,1,1,0
JP,Kanagawa,Hiranumachō,JP,Kanagawa,Hiranumachō,1,0,1,JP,,,1,0,0,JP,14,,1,1,0
RO,Mureș County,Târgu Mureş,RO,Mureș County,Târgu-Mureş,1,0,1,RO,,,1,0,0,RO,MS,,1,1,0
US,California,Aptos,US,California,Aptos,1,0,1,US,California,,1,1,0,US,CA,,1,1,0
CZ,South Moravian,Blansko,CZ,South Moravian,Blansko,1,0,1,CZ,,,1,0,0,CZ,64,,1,1,0
JP,Niigata,Murakami,JP,Niigata,Murakami,1,0,1,JP,,,1,0,0,JP,15,,1,1,0
UA,Khmelnytskyi Oblast,Letychiv,UA,Khmelnytskyi Oblast,Letychiv,1,0,1,UA,,,1,0,0,UA,68,,1,1,0
JP,Osaka,Toyosato,JP,Osaka,Toyosato,1,0,1,JP,,,1,0,0,JP,27,,1,1,0
US,Massachusetts,Rehoboth,US,Massachusetts,Rehoboth,1,0,1,US,Massachusetts,,1,1,0,US,MA,,1,1,0
US,West Virginia,Enterprise,US,West Virginia,Enterprise,1,0,1,US,,,1,0,0,US,WV,,1,1,0
US,Pennsylvania,Gibsonia,US,Pennsylvania,Gibsonia,1,0,1,US,Pennsylvania,,1,1,0,US,PA,,1,1,0
GB,Scotland,Dalbeattie,GB,Scotland,Dalbeattie,1,0,1,,,,0,0,0,GB,SCT,,1,1,0
PH,Central Luzon,Dalandanan,PH,Central Luzon,Dalandanan,1,0,1,PH,Centralluzon,,1,1,0,PH,03,,1,1,0
US,New York,Garnerville,US,New York,Garnerville,1,0,1,US,Newyork,,1,1,0,US,NY,,1,1,0
GB,England,Godalming,GB,England,Godalming,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
PT,Beja,Serpa,PT,Beja,Serpa,1,0,1,PT,,,1,0,0,PT,02,,1,1,0
US,West Virginia,Kenova,US,West Virginia,Kenova,1,0,1,US,,,1,0,0,US,WV,,1,1,0
JP,Tokyo,Yagōchi,JP,Tokyo,Yagōchi,1,0,1,JP,,,1,0,0,JP,13,,1,1,0
BR,Pernambuco,Aliança,BR,Pernambuco,Aliança,1,0,1,BR,Pernambuco,,1,1,0,BR,PE,,1,1,0
RU,Irkutsk Oblast,Tel'ma,RU,Irkutsk Oblast,Tel'ma,1,0,1,RU,,,1,0,0,RU,IRK,,1,1,0
BE,Flanders,Kieldrecht,BE,Flanders,Kieldrecht,1,0,1,BE,,,1,0,0,BE,VLG,,1,1,0
PL,Subcarpathia,Jarosław,PL,Subcarpathia,Jarosław,1,0,1,PL,,,1,0,0,PL,18,,1,1,0
PL,Subcarpathia,Krasiczyn,PL,Subcarpathia,Krasiczyn,1,0,1,PL,,,1,0,0,PL,18,,1,1,0
US,Missouri,Steelville,US,Missouri,Steelville,1,0,1,US,Missouri,,1,1,0,US,MO,,1,1,0
